"model","begin","end","interval_length","true_value","expected","error"
"ARIMA",316,515,200,19.05,264.025406144024,244.975406144024
"ARIMA",331,515,185,19.05,239.068001368605,220.018001368605
"ARIMA",346,515,170,19.05,259.906792348172,240.856792348172
"ARIMA",361,515,155,19.05,262.300255988854,243.250255988854
"ARIMA",376,515,140,19.05,203.622476882395,184.572476882395
"ARIMA",391,515,125,19.05,158.692780998787,139.642780998787
"ARIMA",406,515,110,19.05,174.769520521821,155.719520521821
"ARIMA",421,515,95,19.05,200.916202941104,181.866202941104
"ARIMA",436,515,80,19.05,166.834928270576,147.784928270576
"ARIMA",451,515,65,19.05,207.080563326892,188.030563326892
"ARIMA",466,515,50,19.05,97.8395468369438,78.7895468369438
"ARIMA",481,515,35,19.05,107.107449298524,88.0574492985238
"ARIMA",1,520,520,89.24,202.362903927289,113.122903927289
"ARIMA",16,520,505,89.24,203.803786302243,114.563786302243
"ARIMA",31,520,490,89.24,209.559157300105,120.319157300105
"ARIMA",46,520,475,89.24,214.714366238987,125.474366238987
"ARIMA",61,520,460,89.24,220.299813991249,131.059813991249
"ARIMA",76,520,445,89.24,217.558056015239,128.318056015239
"ARIMA",91,520,430,89.24,220.878254857477,131.638254857477
"ARIMA",106,520,415,89.24,223.787011742732,134.547011742732
"ARIMA",121,520,400,89.24,216.507213874297,127.267213874297
"ARIMA",136,520,385,89.24,221.360563801298,132.120563801298
"ARIMA",151,520,370,89.24,223.251887109036,134.011887109036
"ARIMA",166,520,355,89.24,225.164269561554,135.924269561554
"ARIMA",181,520,340,89.24,203.103098405007,113.863098405007
"ARIMA",196,520,325,89.24,199.656337915354,110.416337915354
"ARIMA",211,520,310,89.24,208.597874861611,119.357874861611
"ARIMA",226,520,295,89.24,213.529938556241,124.289938556241
"ARIMA",241,520,280,89.24,220.931315707311,131.691315707311
"ARIMA",256,520,265,89.24,233.632708888345,144.392708888345
"ARIMA",271,520,250,89.24,246.839708783332,157.599708783332
"ARIMA",286,520,235,89.24,230.718583042837,141.478583042837
"ARIMA",301,520,220,89.24,246.294021715216,157.054021715216
"ARIMA",316,520,205,89.24,257.625725380695,168.385725380695
"ARIMA",331,520,190,89.24,232.524594020787,143.284594020787
"ARIMA",346,520,175,89.24,252.172408115194,162.932408115194
"ARIMA",361,520,160,89.24,253.954826118092,164.714826118092
"ARIMA",376,520,145,89.24,196.298031296276,107.058031296276
"ARIMA",391,520,130,89.24,152.317607595916,63.0776075959158
"ARIMA",406,520,115,89.24,166.610827505861,77.3708275058614
"ARIMA",421,520,100,89.24,189.910555250945,100.670555250945
"ARIMA",436,520,85,89.24,156.509921078137,67.2699210781369
"ARIMA",451,520,70,89.24,191.423736814257,102.183736814257
"ARIMA",466,520,55,89.24,88.0155896848256,-1.22441031517441
"ARIMA",481,520,40,89.24,81.5369194499884,-7.70308055001158
"ARIMA",1,525,525,229.72,200.924801343449,-28.7951986565514
"ARIMA",16,525,510,229.72,202.301070904191,-27.4189290958086
"ARIMA",31,525,495,229.72,207.758934984343,-21.9610650156567
"ARIMA",46,525,480,229.72,212.755226975622,-16.9647730243782
"ARIMA",61,525,465,229.72,218.430547235145,-11.2894527648553
"ARIMA",76,525,450,229.72,215.454333871734,-14.2656661282663
"ARIMA",91,525,435,229.72,219.566911017235,-10.1530889827646
"ARIMA",106,525,420,229.72,221.328403351017,-8.39159664898253
"ARIMA",121,525,405,229.72,213.815466323016,-15.9045336769835
"ARIMA",136,525,390,229.72,218.943750761736,-10.7762492382641
"ARIMA",151,525,375,229.72,220.775656215556,-8.94434378444353
"ARIMA",166,525,360,229.72,222.855575649896,-6.86442435010429
"ARIMA",181,525,345,229.72,201.096986318864,-28.6230136811362
"ARIMA",196,525,330,229.72,197.732197579336,-31.9878024206645
"ARIMA",211,525,315,229.72,206.402158735923,-23.3178412640771
"ARIMA",226,525,300,229.72,211.04716597579,-18.6728340242099
"ARIMA",241,525,285,229.72,218.124457412096,-11.5955425879043
"ARIMA",256,525,270,229.72,230.345872578356,0.625872578355853
"ARIMA",271,525,255,229.72,243.079817057419,13.3598170574186
"ARIMA",286,525,240,229.72,227.267731707217,-2.45226829278312
"ARIMA",301,525,225,229.72,241.956290264322,12.236290264322
"ARIMA",316,525,210,229.72,254.04844758591,24.3284475859098
"ARIMA",331,525,195,229.72,228.513643202307,-1.2063567976933
"ARIMA",346,525,180,229.72,247.026234030456,17.3062340304562
"ARIMA",361,525,165,229.72,247.809094057343,18.0890940573429
"ARIMA",376,525,150,229.72,191.373845794894,-38.3461542051055
"ARIMA",391,525,135,229.72,148.689544199299,-81.0304558007009
"ARIMA",406,525,120,229.72,161.766432637383,-67.9535673626168
"ARIMA",421,525,105,229.72,182.895389332443,-46.8246106675574
"ARIMA",436,525,90,229.72,152.15955970329,-77.5604402967099
"ARIMA",451,525,75,229.72,183.301213933216,-46.4187860667843
"ARIMA",466,525,60,229.72,87.3388551287928,-142.381144871207
"ARIMA",481,525,45,229.72,86.931337334225,-142.788662665775
"ARIMA",1,530,530,291.07,198.955615310518,-92.1143846894818
"ARIMA",16,530,515,291.07,200.751537924813,-90.3184620751866
"ARIMA",31,530,500,291.07,206.164032482268,-84.9059675177321
"ARIMA",46,530,485,291.07,210.973912021555,-80.0960879784449
"ARIMA",61,530,470,291.07,216.95855866164,-74.1114413383604
"ARIMA",76,530,455,291.07,213.613865167961,-77.4561348320387
"ARIMA",91,530,440,291.07,217.618236664337,-73.4517633356634
"ARIMA",106,530,425,291.07,219.414936417338,-71.6550635826619
"ARIMA",121,530,410,291.07,211.58166169741,-79.4883383025897
"ARIMA",136,530,395,291.07,216.736636857058,-74.3333631429417
"ARIMA",151,530,380,291.07,217.546334306614,-73.5236656933855
"ARIMA",166,530,365,291.07,219.617204007874,-71.452795992126
"ARIMA",181,530,350,291.07,198.383054822473,-92.6869451775268
"ARIMA",196,530,335,291.07,194.892519891367,-96.177480108633
"ARIMA",211,530,320,291.07,203.270923192452,-87.7990768075476
"ARIMA",226,530,305,291.07,207.82055104362,-83.2494489563803
"ARIMA",241,530,290,291.07,214.654672386753,-76.4153276132467
"ARIMA",256,530,275,291.07,226.536744149058,-64.5332558509418
"ARIMA",271,530,260,291.07,238.839077228221,-52.2309227717793
"ARIMA",286,530,245,291.07,223.053477111725,-68.0165228882753
"ARIMA",301,530,230,291.07,237.139757155913,-53.9302428440871
"ARIMA",316,530,215,291.07,247.879717166698,-43.1902828333022
"ARIMA",331,530,200,291.07,222.691466718235,-68.3785332817651
"ARIMA",346,530,185,291.07,240.520790233615,-50.5492097663854
"ARIMA",361,530,170,291.07,241.389707887256,-49.6802921127435
"ARIMA",376,530,155,291.07,186.124093527104,-104.945906472896
"ARIMA",391,530,140,291.07,144.321274445848,-146.748725554152
"ARIMA",406,530,125,291.07,156.34169318092,-134.72830681908
"ARIMA",421,530,110,291.07,175.762692162009,-115.307307837991
"ARIMA",436,530,95,291.07,144.308847154869,-146.761152845131
"ARIMA",451,530,80,291.07,172.28336208282,-118.78663791718
"ARIMA",466,530,65,291.07,80.9415127956086,-210.128487204391
"ARIMA",481,530,50,291.07,73.7315250922374,-217.338474907763
"ARIMA",496,530,35,291.07,51.4590015936364,-239.610998406364
"ARIMA",1,535,535,316.85,197.055429323604,-119.794570676396
"ARIMA",16,535,520,316.85,198.750475179082,-118.099524820918
"ARIMA",31,535,505,316.85,203.956484440854,-112.893515559146
"ARIMA",46,535,490,316.85,208.712432530581,-108.137567469419
"ARIMA",61,535,475,316.85,214.436071764941,-102.41392823506
"ARIMA",76,535,460,316.85,211.222133350481,-105.627866649519
"ARIMA",91,535,445,316.85,215.058692660083,-101.791307339917
"ARIMA",106,535,430,316.85,216.78109660235,-100.06890339765
"ARIMA",121,535,415,316.85,208.549186072383,-108.300813927617
"ARIMA",136,535,400,316.85,213.784228733319,-103.065771266681
"ARIMA",151,535,385,316.85,215.526499596904,-101.323500403096
"ARIMA",166,535,370,316.85,216.933511425062,-99.9164885749383
"ARIMA",181,535,355,316.85,195.642897806302,-121.207102193698
"ARIMA",196,535,340,316.85,191.964781089826,-124.885218910174
"ARIMA",211,535,325,316.85,200.000835248594,-116.849164751406
"ARIMA",226,535,310,316.85,204.393636250712,-112.456363749288
"ARIMA",241,535,295,316.85,210.93313208418,-105.91686791582
"ARIMA",256,535,280,316.85,222.522441363445,-94.327558636555
"ARIMA",271,535,265,316.85,234.22705730427,-82.6229426957301
"ARIMA",286,535,250,316.85,218.471606032506,-98.3783939674936
"ARIMA",301,535,235,316.85,231.993756604246,-84.8562433957542
"ARIMA",316,535,220,316.85,241.838873252915,-75.0111267470855
"ARIMA",331,535,205,316.85,216.724417024984,-100.125582975016
"ARIMA",346,535,190,316.85,234.018361912754,-82.8316380872456
"ARIMA",361,535,175,316.85,234.420072293484,-82.4299277065163
"ARIMA",376,535,160,316.85,180.124922566595,-136.725077433405
"ARIMA",391,535,145,316.85,139.183458197949,-177.666541802051
"ARIMA",406,535,130,316.85,150.111525255263,-166.738474744737
"ARIMA",421,535,115,316.85,167.677018273476,-149.172981726524
"ARIMA",436,535,100,316.85,136.865622332196,-179.984377667804
"ARIMA",451,535,85,316.85,161.751964643188,-155.098035356812
"ARIMA",466,535,70,316.85,74.8359666340635,-242.014033365937
"ARIMA",481,535,55,316.85,66.7660835487843,-250.083916451216
"ARIMA",496,535,40,316.85,45.5148875740933,-271.335112425907
"ARIMA",1,540,540,357.1,194.700812818549,-162.399187181451
"ARIMA",16,540,525,357.1,196.298276576974,-160.801723423026
"ARIMA",31,540,510,357.1,201.384816229655,-155.715183770345
"ARIMA",46,540,495,357.1,206.129566240289,-150.970433759711
"ARIMA",61,540,480,357.1,211.569896345386,-145.530103654614
"ARIMA",76,540,465,357.1,208.39044506588,-148.70955493412
"ARIMA",91,540,450,357.1,212.102180009203,-144.997819990797
"ARIMA",106,540,435,357.1,213.70567503442,-143.39432496558
"ARIMA",121,540,420,357.1,205.317346113137,-151.782653886863
"ARIMA",136,540,405,357.1,210.741482634447,-146.358517365553
"ARIMA",151,540,390,357.1,212.176235594405,-144.923764405595
"ARIMA",166,540,375,357.1,213.520897611429,-143.579102388571
"ARIMA",181,540,360,357.1,192.345211747997,-164.754788252003
"ARIMA",196,540,345,357.1,188.6094590602,-168.4905409398
"ARIMA",211,540,330,357.1,196.590410933679,-160.509589066321
"ARIMA",226,540,315,357.1,200.581048220841,-156.518951779159
"ARIMA",241,540,300,357.1,206.843588956458,-150.256411043542
"ARIMA",256,540,285,357.1,218.02122385445,-139.07877614555
"ARIMA",271,540,270,357.1,229.284121653612,-127.815878346388
"ARIMA",286,540,255,357.1,213.770996404895,-143.329003595105
"ARIMA",301,540,240,357.1,226.648286674753,-130.451713325247
"ARIMA",316,540,225,357.1,236.799306251885,-120.300693748115
"ARIMA",331,540,210,357.1,211.459596889504,-145.640403110496
"ARIMA",346,540,195,357.1,227.575694204385,-129.524305795615
"ARIMA",361,540,180,357.1,227.692828543462,-129.407171456538
"ARIMA",376,540,165,357.1,174.57383260952,-182.52616739048
"ARIMA",391,540,150,357.1,134.421932109426,-222.678067890574
"ARIMA",406,540,135,357.1,144.306059337641,-212.793940662359
"ARIMA",421,540,120,357.1,160.445851181874,-196.654148818126
"ARIMA",436,540,105,357.1,130.274403778441,-226.825596221559
"ARIMA",451,540,90,357.1,152.692399604985,-204.407600395015
"ARIMA",466,540,75,357.1,70.9702441460662,-286.129755853934
"ARIMA",481,540,60,357.1,59.1436368523779,-297.956363147622
"ARIMA",496,540,45,357.1,42.4627606830474,-314.637239316953
"ARIMA",1,545,545,428.02,193.637921550944,-234.382078449056
"ARIMA",16,545,530,428.02,195.214731251811,-232.805268748189
"ARIMA",31,545,515,428.02,200.218644592443,-227.801355407557
"ARIMA",46,545,500,428.02,204.811990499344,-223.208009500656
"ARIMA",61,545,485,428.02,210.266595987277,-217.753404012723
"ARIMA",76,545,470,428.02,206.938206834691,-221.081793165309
"ARIMA",91,545,455,428.02,209.999841751833,-218.020158248167
"ARIMA",106,545,440,428.02,212.020399318692,-215.999600681308
"ARIMA",121,545,425,428.02,204.494308134675,-223.525691865325
"ARIMA",136,545,410,428.02,208.963720363196,-219.056279636804
"ARIMA",151,545,395,428.02,210.311731863971,-217.708268136029
"ARIMA",166,545,380,428.02,211.468161775945,-216.551838224055
"ARIMA",181,545,365,428.02,190.651727941947,-237.368272058053
"ARIMA",196,545,350,428.02,186.794674235472,-241.225325764528
"ARIMA",211,545,335,428.02,194.514158233343,-233.505841766657
"ARIMA",226,545,320,428.02,198.367302275495,-229.652697724505
"ARIMA",241,545,305,428.02,204.38400537427,-223.63599462573
"ARIMA",256,545,290,428.02,215.180539722356,-212.839460277644
"ARIMA",271,545,275,428.02,226.077031980052,-201.942968019948
"ARIMA",286,545,260,428.02,210.45219496547,-217.56780503453
"ARIMA",301,545,245,428.02,222.771445999374,-205.248554000626
"ARIMA",316,545,230,428.02,232.535908494174,-195.484091505826
"ARIMA",331,545,215,428.02,207.088176291699,-220.931823708301
"ARIMA",346,545,200,428.02,222.023020360371,-205.996979639629
"ARIMA",361,545,185,428.02,222.392087328474,-205.627912671526
"ARIMA",376,545,170,428.02,170.11541727636,-257.90458272364
"ARIMA",391,545,155,428.02,130.947553871515,-297.072446128485
"ARIMA",406,545,140,428.02,140.026686448646,-287.993313551354
"ARIMA",421,545,125,428.02,154.899995359935,-273.120004640065
"ARIMA",436,545,110,428.02,125.450866102563,-302.569133897437
"ARIMA",451,545,95,428.02,145.807997601026,-282.212002398974
"ARIMA",466,545,80,428.02,67.0444382963338,-360.975561703666
"ARIMA",481,545,65,428.02,51.1583025376075,-376.861697462392
"ARIMA",496,545,50,428.02,39.3867407693216,-388.633259230678
"ARIMA",511,545,35,428.02,20.8279989300683,-407.192001069932
"ARIMA",1,550,550,372.25,218.564567422058,-153.685432577942
"ARIMA",16,550,535,372.25,219.448550035256,-152.801449964744
"ARIMA",31,550,520,372.25,223.963427153463,-148.286572846537
"ARIMA",46,550,505,372.25,228.396240427962,-143.853759572038
"ARIMA",61,550,490,372.25,233.706376272847,-138.543623727153
"ARIMA",76,550,475,372.25,230.799970741347,-141.450029258653
"ARIMA",91,550,460,372.25,234.131974917276,-138.118025082724
"ARIMA",106,550,445,372.25,235.914586864742,-136.335413135258
"ARIMA",121,550,430,372.25,229.302800034704,-142.947199965296
"ARIMA",136,550,415,372.25,233.572119443171,-138.677880556829
"ARIMA",151,550,400,372.25,234.785790292107,-137.464209707893
"ARIMA",166,550,385,372.25,237.749472845256,-134.500527154744
"ARIMA",181,550,370,372.25,216.948677551645,-155.301322448355
"ARIMA",196,550,355,372.25,212.813261185534,-159.436738814466
"ARIMA",211,550,340,372.25,220.376917504616,-151.873082495384
"ARIMA",226,550,325,372.25,224.411421547162,-147.838578452838
"ARIMA",241,550,310,372.25,229.818926954408,-142.431073045592
"ARIMA",256,550,295,372.25,239.802237427781,-132.447762572219
"ARIMA",271,550,280,372.25,250.016634181146,-122.233365818854
"ARIMA",286,550,265,372.25,234.575193876373,-137.674806123627
"ARIMA",301,550,250,372.25,245.89765199021,-126.35234800979
"ARIMA",316,550,235,372.25,256.173876122476,-116.076123877524
"ARIMA",331,550,220,372.25,227.882526350092,-144.367473649908
"ARIMA",346,550,205,372.25,240.29203794635,-131.95796205365
"ARIMA",361,550,190,372.25,238.38600210205,-133.86399789795
"ARIMA",376,550,175,372.25,191.554629933256,-180.695370066744
"ARIMA",391,550,160,372.25,160.397844063187,-211.852155936813
"ARIMA",406,550,145,372.25,169.246390615494,-203.003609384506
"ARIMA",421,550,130,372.25,182.479421807923,-189.770578192077
"ARIMA",436,550,115,372.25,168.260568422691,-203.989431577309
"ARIMA",451,550,100,372.25,185.990023323861,-186.259976676139
"ARIMA",466,550,85,372.25,85.9749780008241,-286.275021999176
"ARIMA",481,550,70,372.25,62.1047035572517,-310.145296442748
"ARIMA",496,550,55,372.25,151.424285270208,-220.825714729792
"ARIMA",511,550,40,372.25,418.495606763775,46.2456067637752
"ARIMA",1,555,555,247.35,199.741166570767,-47.6088334292328
"ARIMA",16,555,540,247.35,200.459257569452,-46.8907424305479
"ARIMA",31,555,525,247.35,204.892014275026,-42.457985724974
"ARIMA",46,555,510,247.35,209.615204421351,-37.7347955786491
"ARIMA",61,555,495,247.35,215.492281182313,-31.8577188176865
"ARIMA",76,555,480,247.35,212.556792185085,-34.7932078149146
"ARIMA",91,555,465,247.35,216.557311606498,-30.7926883935024
"ARIMA",106,555,450,247.35,217.777654289622,-29.5723457103779
"ARIMA",121,555,435,247.35,211.404649369473,-35.9453506305273
"ARIMA",136,555,420,247.35,215.806586317539,-31.5434136824614
"ARIMA",151,555,405,247.35,217.445290182488,-29.9047098175116
"ARIMA",166,555,390,247.35,220.162498778575,-27.1875012214251
"ARIMA",181,555,375,247.35,200.832692207867,-46.5173077921333
"ARIMA",196,555,360,247.35,197.831900989307,-49.5180990106935
"ARIMA",211,555,345,247.35,205.306316422452,-42.0436835775481
"ARIMA",226,555,330,247.35,210.043161289375,-37.3068387106254
"ARIMA",241,555,315,247.35,216.173940751809,-31.1760592481915
"ARIMA",256,555,300,247.35,226.845398111542,-20.5046018884581
"ARIMA",271,555,285,247.35,238.013683962096,-9.33631603790431
"ARIMA",286,555,270,247.35,224.123196847067,-23.2268031529325
"ARIMA",301,555,255,247.35,236.681853395376,-10.6681466046242
"ARIMA",316,555,240,247.35,248.731589477122,1.38158947712151
"ARIMA",331,555,225,247.35,226.361294646359,-20.9887053536413
"ARIMA",346,555,210,247.35,241.472786029079,-5.87721397092051
"ARIMA",361,555,195,247.35,241.118813575609,-6.23118642439132
"ARIMA",376,555,180,247.35,198.863868349604,-48.4861316503965
"ARIMA",391,555,165,247.35,162.236637434143,-85.1133625658569
"ARIMA",406,555,150,247.35,172.88291842357,-74.4670815764298
"ARIMA",421,555,135,247.35,190.001697087224,-57.3483029127756
"ARIMA",436,555,120,247.35,168.88984379986,-78.4601562001401
"ARIMA",451,555,105,247.35,193.522154705769,-53.8278452942309
"ARIMA",466,555,90,247.35,125.818501724549,-121.531498275451
"ARIMA",481,555,75,247.35,131.877063439694,-115.472936560306
"ARIMA",496,555,60,247.35,147.162456446274,-100.187543553726
"ARIMA",511,555,45,247.35,146.56152886496,-100.78847113504
"ARIMA",1,560,560,263.69,221.466992919311,-42.2230070806889
"ARIMA",16,560,545,263.69,223.049413142678,-40.6405868573223
"ARIMA",31,560,530,263.69,227.90666448268,-35.7833355173196
"ARIMA",46,560,515,263.69,232.419001952429,-31.2709980475709
"ARIMA",61,560,500,263.69,237.734773550568,-25.9552264494321
"ARIMA",76,560,485,263.69,235.458363751197,-28.2316362488029
"ARIMA",91,560,470,263.69,239.91478717422,-23.7752128257804
"ARIMA",106,560,455,263.69,241.000694093885,-22.6893059061145
"ARIMA",121,560,440,263.69,234.38057314258,-29.3094268574201
"ARIMA",136,560,425,263.69,239.118938603187,-24.5710613968129
"ARIMA",151,560,410,263.69,241.185856012324,-22.5041439876755
"ARIMA",166,560,395,263.69,243.37619386535,-20.3138061346501
"ARIMA",181,560,380,263.69,224.097402233168,-39.5925977668317
"ARIMA",196,560,365,263.69,220.993190743554,-42.6968092564456
"ARIMA",211,560,350,263.69,228.244337282997,-35.4456627170027
"ARIMA",226,560,335,263.69,233.286375506155,-30.4036244938445
"ARIMA",241,560,320,263.69,238.983237136668,-24.7067628633316
"ARIMA",256,560,305,263.69,249.297367269211,-14.3926327307894
"ARIMA",271,560,290,263.69,259.821958686184,-3.86804131381581
"ARIMA",286,560,275,263.69,246.298373660227,-17.391626339773
"ARIMA",301,560,260,263.69,258.258156701087,-5.43184329891329
"ARIMA",316,560,245,263.69,268.340727992688,4.65072799268842
"ARIMA",331,560,230,263.69,243.63988695485,-20.0501130451505
"ARIMA",346,560,215,263.69,257.86853382908,-5.82146617091968
"ARIMA",361,560,200,263.69,259.056052687123,-4.63394731287741
"ARIMA",376,560,185,263.69,222.882164783442,-40.807835216558
"ARIMA",391,560,170,263.69,194.394386788091,-69.2956132119089
"ARIMA",406,560,155,263.69,207.066295867303,-56.6237041326968
"ARIMA",421,560,140,263.69,223.56953621724,-40.1204637827597
"ARIMA",436,560,125,263.69,210.78392678374,-52.9060732162605
"ARIMA",451,560,110,263.69,233.354359308667,-30.3356406913334
"ARIMA",466,560,95,263.69,186.446617493511,-77.2433825064889
"ARIMA",481,560,80,263.69,198.279202980923,-65.4107970190766
"ARIMA",496,560,65,263.69,227.228316612438,-36.4616833875621
"ARIMA",511,560,50,263.69,238.395543492646,-25.294456507354
"ARIMA",526,560,35,263.69,298.774250525857,35.084250525857
"ARIMA",1,565,565,242.14,203.588315415116,-38.5516845848841
"ARIMA",16,565,550,242.14,205.193489540991,-36.9465104590086
"ARIMA",31,565,535,242.14,210.370030558723,-31.7699694412767
"ARIMA",46,565,520,242.14,215.060365868132,-27.0796341318684
"ARIMA",61,565,505,242.14,220.423093049888,-21.7169069501125
"ARIMA",76,565,490,242.14,216.628074626761,-25.5119253732385
"ARIMA",91,565,475,242.14,221.160195875874,-20.9798041241257
"ARIMA",106,565,460,242.14,223.147655411096,-18.992344588904
"ARIMA",121,565,445,242.14,216.320265233946,-25.8197347660535
"ARIMA",136,565,430,242.14,221.045070803238,-21.0949291967619
"ARIMA",151,565,415,242.14,222.702315493158,-19.4376845068415
"ARIMA",166,565,400,242.14,224.123951277659,-18.0160487223406
"ARIMA",181,565,385,242.14,205.105072499523,-37.0349275004772
"ARIMA",196,565,370,242.14,202.056752026981,-40.0832479730193
"ARIMA",211,565,355,242.14,209.876795288133,-32.2632047118667
"ARIMA",226,565,340,242.14,213.646067399203,-28.4939326007966
"ARIMA",241,565,325,242.14,220.668356746466,-21.4716432535345
"ARIMA",256,565,310,242.14,231.618240957718,-10.5217590422816
"ARIMA",271,565,295,242.14,242.439179468322,0.29917946832208
"ARIMA",286,565,280,242.14,228.898855046263,-13.2411449537372
"ARIMA",301,565,265,242.14,241.626289643432,-0.513710356568168
"ARIMA",316,565,250,242.14,251.725747155303,9.58574715530324
"ARIMA",331,565,235,242.14,229.890577031139,-12.2494229688607
"ARIMA",346,565,220,242.14,245.008910262107,2.86891026210736
"ARIMA",361,565,205,242.14,245.816405326345,3.67640532634468
"ARIMA",376,565,190,242.14,198.314250363182,-43.8257496368178
"ARIMA",391,565,175,242.14,166.520259454106,-75.6197405458935
"ARIMA",406,565,160,242.14,177.142583505863,-64.9974164941374
"ARIMA",421,565,145,242.14,193.646304859744,-48.4936951402555
"ARIMA",436,565,130,242.14,174.30985999025,-67.8301400097496
"ARIMA",451,565,115,242.14,197.433073665194,-44.7069263348061
"ARIMA",466,565,100,242.14,140.11361968201,-102.02638031799
"ARIMA",481,565,85,242.14,147.702949805637,-94.4370501943631
"ARIMA",496,565,70,242.14,163.438003442076,-78.7019965579244
"ARIMA",511,565,55,242.14,168.480775467911,-73.6592245320888
"ARIMA",526,565,40,242.14,220.665976569657,-21.4740234303432
"ARIMA",1,570,570,317.08,203.912738571119,-113.167261428881
"ARIMA",16,570,555,317.08,205.22232903199,-111.85767096801
"ARIMA",31,570,540,317.08,210.272203529907,-106.807796470093
"ARIMA",46,570,525,317.08,214.90820468623,-102.17179531377
"ARIMA",61,570,510,317.08,220.240774316312,-96.8392256836885
"ARIMA",76,570,495,317.08,217.527617854773,-99.5523821452273
"ARIMA",91,570,480,317.08,221.243373221856,-95.8366267781445
"ARIMA",106,570,465,317.08,222.897339926471,-94.1826600735286
"ARIMA",121,570,450,317.08,216.156302657227,-100.923697342773
"ARIMA",136,570,435,317.08,220.969998687224,-96.1100013127759
"ARIMA",151,570,420,317.08,221.285289578091,-95.7947104219091
"ARIMA",166,570,405,317.08,224.178890305033,-92.9011096949668
"ARIMA",181,570,390,317.08,205.516576741576,-111.563423258424
"ARIMA",196,570,375,317.08,202.60751018903,-114.47248981097
"ARIMA",211,570,360,317.08,210.243248769538,-106.836751230462
"ARIMA",226,570,345,317.08,214.676522344595,-102.403477655405
"ARIMA",241,570,330,317.08,220.869083522589,-96.2109164774113
"ARIMA",256,570,315,317.08,231.636018208565,-85.4439817914347
"ARIMA",271,570,300,317.08,242.250359984905,-74.8296400150954
"ARIMA",286,570,285,317.08,229.03158376816,-88.04841623184
"ARIMA",301,570,270,317.08,241.491109892228,-75.5888901077724
"ARIMA",316,570,255,317.08,251.292694795328,-65.7873052046725
"ARIMA",331,570,240,317.08,230.380116830677,-86.6998831693232
"ARIMA",346,570,225,317.08,245.187390152153,-71.8926098478467
"ARIMA",361,570,210,317.08,245.724160706199,-71.3558392938005
"ARIMA",376,570,195,317.08,199.215896342723,-117.864103657277
"ARIMA",391,570,180,317.08,170.115901434596,-146.964098565404
"ARIMA",406,570,165,317.08,180.610957515116,-136.469042484884
"ARIMA",421,570,150,317.08,196.757520846143,-120.322479153857
"ARIMA",436,570,135,317.08,179.133387108943,-137.946612891057
"ARIMA",451,570,120,317.08,201.82977609789,-115.25022390211
"ARIMA",466,570,105,317.08,147.522302965809,-169.557697034191
"ARIMA",481,570,90,317.08,155.702661733738,-161.377338266262
"ARIMA",496,570,75,317.08,170.635749552196,-146.444250447804
"ARIMA",511,570,60,317.08,178.715082981173,-138.364917018827
"ARIMA",526,570,45,317.08,228.983597871203,-88.096402128797
"ARIMA",1,575,575,292.36,219.496622170345,-72.8633778296549
"ARIMA",16,575,560,292.36,221.273695396272,-71.0863046037282
"ARIMA",31,575,545,292.36,225.930042975958,-66.4299570240422
"ARIMA",46,575,530,292.36,230.35091626541,-62.0090837345896
"ARIMA",61,575,515,292.36,235.602430199895,-56.7575698001048
"ARIMA",76,575,500,292.36,233.624545812541,-58.7354541874595
"ARIMA",91,575,485,292.36,236.826259102093,-55.5337408979074
"ARIMA",106,575,470,292.36,238.721310662765,-53.6386893372353
"ARIMA",121,575,455,292.36,232.752900339183,-59.6070996608173
"ARIMA",136,575,440,292.36,237.196278015067,-55.1637219849332
"ARIMA",151,575,425,292.36,237.942717642038,-54.4172823579619
"ARIMA",166,575,410,292.36,241.590731352251,-50.769268647749
"ARIMA",181,575,395,292.36,223.049604083481,-69.310395916519
"ARIMA",196,575,380,292.36,220.170066046338,-72.1899339536617
"ARIMA",211,575,365,292.36,227.183216143233,-65.1767838567669
"ARIMA",226,575,350,292.36,232.215257449176,-60.1447425508244
"ARIMA",241,575,335,292.36,237.853099074316,-54.5069009256837
"ARIMA",256,575,320,292.36,247.738066711078,-44.6219332889217
"ARIMA",271,575,305,292.36,257.942274240009,-34.4177257599909
"ARIMA",286,575,290,292.36,245.073514214137,-47.2864857858634
"ARIMA",301,575,275,292.36,256.696700914871,-35.6632990851292
"ARIMA",316,575,260,292.36,266.105609375625,-26.254390624375
"ARIMA",331,575,245,292.36,243.678281713433,-48.6817182865673
"ARIMA",346,575,230,292.36,257.392843361952,-34.9671566380485
"ARIMA",361,575,215,292.36,258.108508374836,-34.2514916251642
"ARIMA",376,575,200,292.36,223.065406157341,-69.2945938426589
"ARIMA",391,575,185,292.36,195.482255198614,-96.8777448013863
"ARIMA",406,575,170,292.36,206.282007527182,-86.077992472818
"ARIMA",421,575,155,292.36,222.210690621082,-70.1493093789177
"ARIMA",436,575,140,292.36,207.36100395293,-84.9989960470704
"ARIMA",451,575,125,292.36,229.200389107085,-63.1596108929155
"ARIMA",466,575,110,292.36,181.604911254832,-110.755088745169
"ARIMA",481,575,95,292.36,192.563920672844,-99.7960793271561
"ARIMA",496,575,80,292.36,213.152601645308,-79.2073983546923
"ARIMA",511,575,65,292.36,225.727430892474,-66.6325691075265
"ARIMA",526,575,50,292.36,274.625225917868,-17.7347740821317
"ARIMA",541,575,35,292.36,372.510469966109,80.150469966109
"ARIMA",1,580,580,402.01,204.650479278687,-197.359520721313
