"begin","end","interval_length","true_value","expected","error","upper","lower"
331,555,225,390.35,290.390977843592,-99.9590221564079,81.7284659575295,-280.629970097117
346,555,210,390.35,341.268496672943,-49.0815033270572,109.581357928419,-203.633265262798
361,555,195,390.35,314.061443952435,-76.2885560475649,76.0396734344164,-230.971295378419
376,555,180,390.35,240.363888599263,-149.986111400737,-7.00846188788643,-289.909267299313
391,555,165,390.35,237.188145975051,-153.161854024949,-10.711623582464,-306.714938815785
406,555,150,390.35,434.991204874942,44.6412048749418,156.920431397332,-70.355031407014
421,555,135,390.35,508.687643528259,118.337643528259,218.439545321583,14.3927532298374
436,555,120,390.35,633.301196468896,242.951196468896,322.620182418168,167.437162094458
451,555,105,390.35,675.107555132601,284.757555132601,369.913774947144,204.561086642041
466,555,90,390.35,533.081972171476,142.731972171476,250.498954667685,37.9465763660067
481,555,75,390.35,599.455013819015,209.105013819015,302.227215474628,113.411681562813
496,555,60,390.35,663.731401203769,273.381401203769,366.432090696532,192.858202481103
511,555,45,390.35,734.72204666906,344.37204666906,422.828842591349,265.451565767302
526,555,30,390.35,469.784650820068,79.4346508200675,149.66475182394,13.5315437134401
541,555,15,390.35,168.403531359759,-221.946468640241,-151.809080467366,-298.555770642275
1,560,560,432.49,194.40804803832,-238.08195196168,-56.4929229818915,-418.201115956456
16,560,545,432.49,188.110415716022,-244.379584283978,-68.0485802288273,-427.419852793853
31,560,530,432.49,188.634275740231,-243.855724259769,-56.9236097624114,-449.3291979089
