"begin","end","interval_length","true_value","expected","error"
181,575,395,292.36,233.092551463512,-59.2674485364878
196,575,380,292.36,217.051826978824,-75.3081730211759
211,575,365,292.36,227.081592956558,-65.2784070434415
226,575,350,292.36,237.141361459416,-55.2186385405837
241,575,335,292.36,230.318560794627,-62.0414392053734
256,575,320,292.36,203.549754585756,-88.8102454142439
271,575,305,292.36,176.791889140907,-115.568110859093
286,575,290,292.36,195.831945639615,-96.528054360385
301,575,275,292.36,158.291019572538,-134.068980427462
316,575,260,292.36,126.065060664446,-166.294939335554
331,575,245,292.36,169.0899797562,-123.2700202438
346,575,230,292.36,94.9304826033614,-197.429517396639
361,575,215,292.36,87.4609559135882,-204.899044086412
376,575,200,292.36,189.185596962801,-103.174403037199
391,575,185,292.36,266.175063928743,-26.1849360712568
406,575,170,292.36,254.740995928745,-37.6190040712546
421,575,155,292.36,230.468447559238,-61.8915524407623
436,575,140,292.36,249.025828825203,-43.334171174797
451,575,125,292.36,210.42278810599,-81.9372118940101
466,575,110,292.36,362.695879117461,70.3358791174611
481,575,95,292.36,407.297572396993,114.937572396993
496,575,80,292.36,478.741631727741,186.381631727741
511,575,65,292.36,569.591220202906,277.231220202906
526,575,50,292.36,661.499311896096,369.139311896096
541,575,35,292.36,278.56393235003,-13.7960676499696
556,575,20,292.36,1450.40396364114,1158.04396364114
571,575,5,292.36,5204.82580512302,4912.46580512302
1,580,580,402.01,263.907139570361,-138.102860429639
16,580,565,402.01,255.236397987468,-146.773602012532
31,580,550,402.01,247.556284676947,-154.453715323053
46,580,535,402.01,248.227171083507,-153.782828916493
61,580,520,402.01,242.668195749211,-159.341804250789
76,580,505,402.01,244.898879239708,-157.111120760292
91,580,490,402.01,236.658504129493,-165.351495870507
106,580,475,402.01,236.633358684145,-165.376641315855
121,580,460,402.01,245.68578952957,-156.32421047043
136,580,445,402.01,236.550651026572,-165.459348973428
151,580,430,402.01,235.216469243013,-166.793530756987
166,580,415,402.01,234.269972784139,-167.740027215861
181,580,400,402.01,248.852263509379,-153.157736490621
196,580,385,402.01,256.000378627926,-146.009621372074
211,580,370,402.01,255.653581356471,-146.356418643529
226,580,355,402.01,243.676598325858,-158.333401674142
241,580,340,402.01,246.381106367432,-155.628893632568
256,580,325,402.01,223.693625918137,-178.316374081863
271,580,310,402.01,192.132718328937,-209.877281671063
286,580,295,402.01,212.714026050009,-189.295973949991
301,580,280,402.01,187.773356094665,-214.236643905335
316,580,265,402.01,123.872145495342,-278.137854504658
331,580,250,402.01,200.024097911602,-201.985902088398
346,580,235,402.01,131.902354033056,-270.107645966944
361,580,220,402.01,114.397644800809,-287.612355199191
376,580,205,402.01,215.896334459067,-186.113665540933
391,580,190,402.01,235.192573531086,-166.817426468914
406,580,175,402.01,232.922481595032,-169.087518404968
421,580,160,402.01,232.952418576229,-169.057581423771
436,580,145,402.01,226.010652080739,-175.999347919261
451,580,130,402.01,231.603757459174,-170.406242540826
466,580,115,402.01,327.931792040662,-74.078207959338
481,580,100,402.01,369.657514834616,-32.3524851653838
496,580,85,402.01,396.633450171649,-5.37654982835096
511,580,70,402.01,410.04068202836,8.03068202835959
526,580,55,402.01,343.334827762388,-58.6751722376115
541,580,40,402.01,421.191631959492,19.1816319594917
556,580,25,402.01,402.923881585302,0.91388158530242
571,580,10,402.01,427.779150590444,25.7691505904436
1,585,585,390.35,231.772153726871,-158.577846273129
16,585,570,390.35,230.288278687775,-160.061721312225
31,585,555,390.35,222.76804383126,-167.58195616874
46,585,540,390.35,222.399766055971,-167.950233944029
61,585,525,390.35,213.688638386995,-176.661361613005
76,585,510,390.35,221.4709368775,-168.8790631225
91,585,495,390.35,210.151301691034,-180.198698308966
106,585,480,390.35,212.238377089159,-178.111622910841
121,585,465,390.35,218.772862623871,-171.577137376129
136,585,450,390.35,211.746857897124,-178.603142102876
151,585,435,390.35,207.097020603584,-183.252979396416
166,585,420,390.35,201.075003928048,-189.274996071952
181,585,405,390.35,222.861948187556,-167.488051812444
196,585,390,390.35,231.311941395037,-159.038058604963
211,585,375,390.35,228.63178051624,-161.71821948376
226,585,360,390.35,218.533407609597,-171.816592390403
241,585,345,390.35,216.261482573467,-174.088517426533
256,585,330,390.35,186.632248060675,-203.717751939325
271,585,315,390.35,166.185158950899,-224.164841049101
286,585,300,390.35,192.082381224913,-198.267618775087
301,585,285,390.35,157.355471262158,-232.994528737842
316,585,270,390.35,109.702440065153,-280.647559934847
331,585,255,390.35,161.754240055667,-228.595759944333
346,585,240,390.35,116.272042872598,-274.077957127402
361,585,225,390.35,87.2563109389449,-303.093689061055
376,585,210,390.35,184.203333514129,-206.146666485871
391,585,195,390.35,222.496346438267,-167.853653561733
406,585,180,390.35,223.837951866059,-166.512048133941
421,585,165,390.35,224.976004027603,-165.373995972397
436,585,150,390.35,226.026343032325,-164.323656967675
451,585,135,390.35,226.209102024856,-164.140897975144
466,585,120,390.35,334.957333243711,-55.3926667562891
481,585,105,390.35,336.756227930369,-53.5937720696315
496,585,90,390.35,387.200874113804,-3.14912588619597
511,585,75,390.35,454.876087980535,64.5260879805351
526,585,60,390.35,329.350374651995,-60.9996253480046
541,585,45,390.35,329.117695455212,-61.2323045447883
556,585,30,390.35,320.87895366167,-69.4710463383296
571,585,15,390.35,376.90961114641,-13.44038885359
1,590,590,437.82,248.015182834726,-189.804817165274
16,590,575,437.82,234.814931598312,-203.005068401688
31,590,560,437.82,226.999334765091,-210.820665234909
46,590,545,437.82,226.794513891528,-211.025486108472
61,590,530,437.82,222.88440915842,-214.93559084158
76,590,515,437.82,225.585070851898,-212.234929148102
91,590,500,437.82,205.435514265357,-232.384485734643
106,590,485,437.82,207.749660588979,-230.070339411021
121,590,470,437.82,225.726485230606,-212.093514769394
136,590,455,437.82,219.060271290138,-218.759728709862
151,590,440,437.82,217.009559280984,-220.810440719016
166,590,425,437.82,217.076722777948,-220.743277222052
181,590,410,437.82,230.674757801863,-207.145242198137
196,590,395,437.82,238.930507784193,-198.889492215807
211,590,380,437.82,230.214567424522,-207.605432575478
226,590,365,437.82,231.137903872896,-206.682096127104
241,590,350,437.82,225.621190016856,-212.198809983144
256,590,335,437.82,207.528947192151,-230.291052807849
271,590,320,437.82,168.974171769282,-268.845828230718
286,590,305,437.82,203.575288100991,-234.244711899009
301,590,290,437.82,165.40304977405,-272.41695022595
316,590,275,437.82,110.318411430479,-327.501588569521
331,590,260,437.82,177.705549655463,-260.114450344537
346,590,245,437.82,117.677326213435,-320.142673786565
361,590,230,437.82,122.409047317595,-315.410952682405
376,590,215,437.82,213.204079320278,-224.615920679722
391,590,200,437.82,247.340478210036,-190.479521789964
406,590,185,437.82,224.319137169761,-213.500862830239
421,590,170,437.82,221.299213442696,-216.520786557304
436,590,155,437.82,237.279462698075,-200.540537301925
451,590,140,437.82,228.015485668741,-209.804514331259
466,590,125,437.82,355.17967696611,-82.6403230338904
481,590,110,437.82,363.783485541097,-74.0365144589026
496,590,95,437.82,407.279729178654,-30.540270821346
511,590,80,437.82,485.550238643993,47.7302386439934
526,590,65,437.82,336.217462644911,-101.602537355089
541,590,50,437.82,353.886956958686,-83.9330430413136
556,590,35,437.82,343.508959026294,-94.3110409737062
571,590,20,437.82,482.690962371898,44.8709623718981
586,590,5,437.82,755.913913995929,318.093913995929
1,595,595,498.21,252.553371963724,-245.656628036276
16,595,580,498.21,252.205096091291,-246.004903908709
31,595,565,498.21,249.978950948011,-248.231049051989
46,595,550,498.21,246.026059369316,-252.183940630684
61,595,535,498.21,230.943933334161,-267.266066665839
76,595,520,498.21,236.30453788017,-261.90546211983
91,595,505,498.21,221.219418073346,-276.990581926654
106,595,490,498.21,231.148567884495,-267.061432115505
121,595,475,498.21,235.482007483687,-262.727992516313
136,595,460,498.21,232.229895337829,-265.980104662171
151,595,445,498.21,225.001760719972,-273.208239280028
166,595,430,498.21,221.531213056819,-276.678786943181
181,595,415,498.21,251.669817585725,-246.540182414275
196,595,400,498.21,254.0378368963,-244.1721631037
211,595,385,498.21,249.979685220224,-248.230314779776
226,595,370,498.21,242.935231409553,-255.274768590447
241,595,355,498.21,233.76279462788,-264.44720537212
256,595,340,498.21,213.620794393599,-284.589205606401
271,595,325,498.21,184.016634050461,-314.193365949538
286,595,310,498.21,210.491608993118,-287.718391006882
301,595,295,498.21,188.447520706166,-309.762479293834
316,595,280,498.21,125.616622842545,-372.593377157455
331,595,265,498.21,184.422864605116,-313.787135394884
346,595,250,498.21,149.353206453834,-348.856793546166
361,595,235,498.21,125.720138389343,-372.489861610657
376,595,220,498.21,196.599279334521,-301.610720665479
391,595,205,498.21,264.331937066996,-233.878062933004
406,595,190,498.21,261.409887049456,-236.800112950544
421,595,175,498.21,207.749046391049,-290.460953608951
436,595,160,498.21,249.664861239718,-248.545138760282
451,595,145,498.21,187.771834743944,-310.438165256056
466,595,130,498.21,284.863674387019,-213.346325612981
481,595,115,498.21,292.235192675193,-205.974807324807
496,595,100,498.21,347.966427027617,-150.243572972383
511,595,85,498.21,340.72853417222,-157.48146582778
526,595,70,498.21,365.185721001411,-133.024278998589
541,595,55,498.21,84.8169499332582,-413.393050066742
556,595,40,498.21,245.38438198458,-252.82561801542
571,595,25,498.21,298.205070795683,-200.004929204317
586,595,10,498.21,495.677451899154,-2.53254810084564
1,600,600,561.07,261.00505238149,-300.06494761851
16,600,585,561.07,267.81062313872,-293.25937686128
31,600,570,561.07,259.379594360463,-301.690405639537
46,600,555,561.07,254.249766702878,-306.820233297122
61,600,540,561.07,239.900777956626,-321.169222043374
76,600,525,561.07,248.361959455546,-312.708040544454
91,600,510,561.07,238.717115218908,-322.352884781092
106,600,495,561.07,234.151735056728,-326.918264943272
121,600,480,561.07,250.72962161645,-310.34037838355
136,600,465,561.07,244.604644638288,-316.465355361712
151,600,450,561.07,237.62711386176,-323.44288613824
166,600,435,561.07,237.983287367703,-323.086712632298
181,600,420,561.07,273.695505634455,-287.374494365545
196,600,405,561.07,280.006488912686,-281.063511087314
211,600,390,561.07,263.206506746801,-297.863493253199
226,600,375,561.07,264.093738145093,-296.976261854907
241,600,360,561.07,254.639462649565,-306.430537350435
256,600,345,561.07,240.856684438953,-320.213315561047
271,600,330,561.07,219.823907318863,-341.246092681137
286,600,315,561.07,243.89201084743,-317.17798915257
301,600,300,561.07,213.771580337488,-347.298419662512
316,600,285,561.07,198.633486647921,-362.436513352079
331,600,270,561.07,224.037575733969,-337.032424266031
346,600,255,561.07,195.139213074486,-365.930786925514
361,600,240,561.07,197.965792985082,-363.104207014918
376,600,225,561.07,254.051219609858,-307.018780390142
391,600,210,561.07,310.103710941531,-250.966289058469
406,600,195,561.07,318.008152725622,-243.061847274378
421,600,180,561.07,330.412685266035,-230.657314733965
436,600,165,561.07,328.088594729692,-232.981405270308
451,600,150,561.07,300.929069223697,-260.140930776303
466,600,135,561.07,415.461193018002,-145.608806981998
481,600,120,561.07,450.8680401146,-110.2019598854
496,600,105,561.07,465.225568465751,-95.8444315342486
511,600,90,561.07,471.376365510091,-89.6936344899086
526,600,75,561.07,471.33362159219,-89.7363784078105
541,600,60,561.07,514.007184808254,-47.0628151917463
556,600,45,561.07,513.823466999879,-47.2465330001211
571,600,30,561.07,599.996927971351,38.9269279713507
586,600,15,561.07,960.587730164038,399.517730164038
1,605,605,630.05,248.671837225922,-381.378162774078
16,605,590,630.05,256.051079974575,-373.998920025425
31,605,575,630.05,246.574745346447,-383.475254653553
46,605,560,630.05,240.668762063724,-389.381237936276
61,605,545,630.05,227.041736186436,-403.008263813564
76,605,530,630.05,239.076958286358,-390.973041713642
91,605,515,630.05,223.928235202674,-406.121764797326
106,605,500,630.05,231.51837835606,-398.53162164394
121,605,485,630.05,239.303962213627,-390.746037786373
136,605,470,630.05,229.712013327509,-400.337986672491
151,605,455,630.05,227.781519378875,-402.268480621124
166,605,440,630.05,220.292304339945,-409.757695660055
181,605,425,630.05,258.695088750925,-371.354911249075
196,605,410,630.05,265.943461692565,-364.106538307435
211,605,395,630.05,253.350275402316,-376.699724597684
226,605,380,630.05,245.801332784562,-384.248667215438
241,605,365,630.05,243.250763501123,-386.799236498877
256,605,350,630.05,224.436303655993,-405.613696344007
271,605,335,630.05,198.614099398384,-431.435900601616
286,605,320,630.05,223.584431419017,-406.465568580983
301,605,305,630.05,202.236969595854,-427.813030404146
316,605,290,630.05,164.583981980109,-465.466018019891
331,605,275,630.05,209.822252979243,-420.227747020757
346,605,260,630.05,174.809024372731,-455.240975627269
361,605,245,630.05,190.572128556302,-439.477871443698
376,605,230,630.05,226.332292132718,-403.717707867281
391,605,215,630.05,294.18938238378,-335.86061761622
406,605,200,630.05,301.541427085582,-328.508572914418
421,605,185,630.05,267.923857422175,-362.126142577825
436,605,170,630.05,309.317617468544,-320.732382531456
451,605,155,630.05,275.397733427261,-354.652266572739
466,605,140,630.05,388.395215302467,-241.654784697533
481,605,125,630.05,422.061989252387,-207.988010747613
496,605,110,630.05,435.487821946488,-194.562178053512
511,605,95,630.05,483.267312046355,-146.782687953645
526,605,80,630.05,433.36139373781,-196.68860626219
541,605,65,630.05,456.0563290687,-173.9936709313
556,605,50,630.05,466.179651751839,-163.870348248161
571,605,35,630.05,504.417335045225,-125.632664954774
586,605,20,630.05,712.734772951502,82.6847729515017
601,605,5,630.05,-1781.30465212928,-2411.35465212928
1,610,610,551.73,275.39805111892,-276.33194888108
16,610,595,551.73,278.926036215099,-272.803963784901
31,610,580,551.73,275.05636028154,-276.67363971846
46,610,565,551.73,266.02468537698,-285.70531462302
61,610,550,551.73,258.534821199586,-293.195178800414
76,610,535,551.73,267.443430036456,-284.286569963544
91,610,520,551.73,260.61240259247,-291.11759740753
106,610,505,551.73,259.279538528539,-292.450461471461
121,610,490,551.73,268.053652114997,-283.676347885004
136,610,475,551.73,253.058457948074,-298.671542051926
151,610,460,551.73,249.730470398388,-301.999529601612
166,610,445,551.73,247.227637572316,-304.502362427684
181,610,430,551.73,299.180335901957,-252.549664098043
196,610,415,551.73,292.055912499302,-259.674087500698
211,610,400,551.73,284.900787748383,-266.829212251617
226,610,385,551.73,286.190202544614,-265.539797455386
241,610,370,551.73,280.132433119516,-271.597566880484
256,610,355,551.73,260.185143590604,-291.544856409396
271,610,340,551.73,237.149775494293,-314.580224505706
286,610,325,551.73,263.109845561115,-288.620154438885
301,610,310,551.73,235.904409151706,-315.825590848294
316,610,295,551.73,221.27441682118,-330.45558317882
331,610,280,551.73,246.46846791866,-305.26153208134
346,610,265,551.73,241.049003814625,-310.680996185375
361,610,250,551.73,278.344436657725,-273.385563342275
376,610,235,551.73,281.475052578313,-270.254947421687
391,610,220,551.73,343.065755117692,-208.664244882308
406,610,205,551.73,338.403399718951,-213.326600281049
421,610,190,551.73,334.961816775323,-216.768183224677
436,610,175,551.73,367.295587320181,-184.43441267982
451,610,160,551.73,359.439649442913,-192.290350557087
466,610,145,551.73,483.025715553013,-68.7042844469865
481,610,130,551.73,501.895709748186,-49.8342902518137
496,610,115,551.73,501.092265366301,-50.637734633699
511,610,100,551.73,601.792289572453,50.0622895724529
526,610,85,551.73,575.80111633941,24.0711163394096
541,610,70,551.73,456.933266143566,-94.7967338564339
556,610,55,551.73,634.423765220215,82.6937652202154
571,610,40,551.73,1081.351153244,529.621153244002
586,610,25,551.73,1577.5889934682,1025.8589934682
601,610,10,551.73,1253.63403391559,701.904033915589
1,615,615,533.55,290.958861324092,-242.591138675908
16,615,600,533.55,284.673313521469,-248.876686478531
31,615,585,533.55,280.181188666282,-253.368811333718
46,615,570,533.55,270.457663433989,-263.092336566011
61,615,555,533.55,265.596987614195,-267.953012385805
76,615,540,533.55,268.809713204581,-264.740286795419
91,615,525,533.55,270.136276673311,-263.413723326689
106,615,510,533.55,267.810816369212,-265.739183630787
121,615,495,533.55,273.174371498982,-260.375628501018
136,615,480,533.55,269.270297284833,-264.279702715167
151,615,465,533.55,269.297026730811,-264.252973269189
166,615,450,533.55,270.15347413899,-263.39652586101
181,615,435,533.55,297.49424684252,-236.05575315748
196,615,420,533.55,302.542930880744,-231.007069119256
211,615,405,533.55,300.549905665629,-233.00009433437
226,615,390,533.55,294.793926959305,-238.756073040695
241,615,375,533.55,279.370651960922,-254.179348039078
256,615,360,533.55,277.909564916947,-255.640435083053
271,615,345,533.55,265.782545570273,-267.767454429727
286,615,330,533.55,282.691817144182,-250.858182855818
301,615,315,533.55,251.973839096387,-281.576160903613
316,615,300,533.55,239.369781308495,-294.180218691505
331,615,285,533.55,271.094139966263,-262.455860033737
346,615,270,533.55,254.965925265329,-278.584074734671
361,615,255,533.55,282.146817636247,-251.403182363753
376,615,240,533.55,282.465756849472,-251.084243150528
391,615,225,533.55,337.58914236891,-195.96085763109
406,615,210,533.55,336.828703953345,-196.721296046655
421,615,195,533.55,302.492849002328,-231.057150997672
436,615,180,533.55,348.542880481926,-185.007119518074
451,615,165,533.55,316.754502650592,-216.795497349408
466,615,150,533.55,423.175777749105,-110.374222250895
481,615,135,533.55,439.858972042758,-93.6910279572415
496,615,120,533.55,499.084266067182,-34.4657339328176
511,615,105,533.55,451.251072946616,-82.2989270533839
526,615,90,533.55,384.154540947931,-149.395459052069
541,615,75,533.55,405.609741959569,-127.940258040431
556,615,60,533.55,420.800487205857,-112.749512794143
571,615,45,533.55,443.471521374587,-90.0784786254126
586,615,30,533.55,553.195678314924,19.645678314924
601,615,15,533.55,-535.644409424548,-1069.19440942455
1,620,620,493.39,283.223646197682,-210.166353802318
16,620,605,493.39,293.225405739904,-200.164594260095
31,620,590,493.39,282.139346376099,-211.250653623901
46,620,575,493.39,276.276721167435,-217.113278832565
61,620,560,493.39,263.355006096365,-230.034993903635
76,620,545,493.39,270.589648992494,-222.800351007506
91,620,530,493.39,262.913601966767,-230.476398033233
106,620,515,493.39,268.70580395687,-224.68419604313
121,620,500,493.39,280.58736453342,-212.80263546658
136,620,485,493.39,273.505257391226,-219.884742608774
151,620,470,493.39,275.015795642176,-218.374204357824
166,620,455,493.39,271.877134869365,-221.512865130635
181,620,440,493.39,311.816510769922,-181.573489230078
196,620,425,493.39,316.740562794721,-176.649437205279
211,620,410,493.39,304.245377216814,-189.144622783186
226,620,395,493.39,289.012648064169,-204.377351935831
241,620,380,493.39,292.821092312897,-200.568907687103
256,620,365,493.39,278.788959732633,-214.601040267366
271,620,350,493.39,255.584218844197,-237.805781155803
286,620,335,493.39,285.600590211109,-207.789409788891
301,620,320,493.39,260.785316593294,-232.604683406706
316,620,305,493.39,278.442137249108,-214.947862750892
331,620,290,493.39,283.893442532759,-209.496557467241
346,620,275,493.39,323.520833985632,-169.869166014368
361,620,260,493.39,341.205308424256,-152.184691575744
376,620,245,493.39,339.790417474241,-153.599582525759
391,620,230,493.39,391.072439293945,-102.317560706055
406,620,215,493.39,360.230957839066,-133.159042160934
421,620,200,493.39,364.230875990699,-129.159124009301
436,620,185,493.39,391.699633128947,-101.690366871053
451,620,170,493.39,391.785013211182,-101.604986788818
466,620,155,493.39,489.504908624511,-3.88509137548948
481,620,140,493.39,519.236601695165,25.8466016951652
496,620,125,493.39,574.448040758749,81.0580407587487
511,620,110,493.39,525.0383982181,31.6483982181005
526,620,95,493.39,496.121910049041,2.7319100490414
541,620,80,493.39,502.284898462435,8.89489846243538
556,620,65,493.39,537.112498041854,43.7224980418537
571,620,50,493.39,580.710484207727,87.3204842077271
586,620,35,493.39,705.291668861697,211.901668861697
601,620,20,493.39,-19.4619265130498,-512.85192651305
616,620,5,493.39,-3701.87416928714,-4195.26416928714
1,625,625,428.77,297.00948670791,-131.76051329209
16,625,610,428.77,285.282787520291,-143.487212479709
31,625,595,428.77,273.348380189305,-155.421619810695
46,625,580,428.77,272.477505604105,-156.292494395895
61,625,565,428.77,258.762540822901,-170.007459177099
76,625,550,428.77,270.582992637645,-158.187007362355
91,625,535,428.77,264.735473598003,-164.034526401997
106,625,520,428.77,255.221331698303,-173.548668301697
121,625,505,428.77,271.624280554063,-157.145719445937
136,625,490,428.77,260.135598696444,-168.634401303556
151,625,475,428.77,260.121552480694,-168.648447519306
166,625,460,428.77,259.194169770958,-169.575830229042
181,625,445,428.77,294.73804630739,-134.03195369261
196,625,430,428.77,312.378153128069,-116.391846871931
211,625,415,428.77,306.721719361591,-122.048280638409
226,625,400,428.77,307.655445245082,-121.114554754918
241,625,385,428.77,275.613784474071,-153.156215525929
256,625,370,428.77,274.071488072428,-154.698511927572
271,625,355,428.77,254.525085297172,-174.244914702828
286,625,340,428.77,273.427060108821,-155.342939891179
301,625,325,428.77,268.822070041371,-159.947929958629
316,625,310,428.77,288.675105419728,-140.094894580272
331,625,295,428.77,293.013514549695,-135.756485450305
346,625,280,428.77,301.218829275689,-127.551170724311
361,625,265,428.77,343.194874720478,-85.5751252795224
376,625,250,428.77,327.301863131728,-101.468136868272
391,625,235,428.77,375.316683578283,-53.4533164217167
406,625,220,428.77,372.380325153569,-56.3896748464308
421,625,205,428.77,352.756910175881,-76.0130898241189
436,625,190,428.77,399.557123564678,-29.2128764353217
451,625,175,428.77,367.160240251708,-61.6097597482918
466,625,160,428.77,520.689308140562,91.9193081405621
481,625,145,428.77,506.144036738677,77.3740367386773
496,625,130,428.77,528.530310238546,99.760310238546
511,625,115,428.77,522.176273201209,93.4062732012089
526,625,100,428.77,471.766334029571,42.9963340295707
541,625,85,428.77,427.280728373998,-1.4892716260016
556,625,70,428.77,448.648824261008,19.8788242610085
571,625,55,428.77,476.988679171022,48.2186791710224
586,625,40,428.77,573.017128438284,144.247128438284
601,625,25,428.77,-141.196007909529,-569.966007909529
616,625,10,428.77,-1965.69550172983,-2394.46550172983
1,630,630,258.81,350.160906546772,91.3509065467724
16,630,615,258.81,347.1023919896,88.2923919896003
31,630,600,258.81,360.535581207671,101.725581207671
46,630,585,258.81,338.188135165962,79.3781351659623
61,630,570,258.81,331.725267088466,72.9152670884664
76,630,555,258.81,358.66927534567,99.8592753456698
91,630,540,258.81,330.672546264788,71.8625462647884
106,630,525,258.81,343.791415119731,84.981415119731
121,630,510,258.81,351.482531001648,92.6725310016484
136,630,495,258.81,348.661471371965,89.851471371965
151,630,480,258.81,352.368694851345,93.5586948513451
166,630,465,258.81,360.841466646647,102.031466646647
181,630,450,258.81,380.754740853016,121.944740853016
196,630,435,258.81,391.438272314675,132.628272314675
211,630,420,258.81,391.292873187056,132.482873187056
226,630,405,258.81,383.998263660404,125.188263660404
241,630,390,258.81,380.969572143348,122.159572143348
256,630,375,258.81,375.118658513963,116.308658513963
271,630,360,258.81,379.029155790367,120.219155790367
286,630,345,258.81,383.647936692501,124.837936692501
301,630,330,258.81,380.792373443057,121.982373443057
316,630,315,258.81,434.646893234814,175.836893234814
331,630,300,258.81,430.146526953844,171.336526953844
346,630,285,258.81,453.916767843237,195.106767843237
361,630,270,258.81,459.081629130678,200.271629130678
376,630,255,258.81,469.717446235117,210.907446235117
391,630,240,258.81,469.891560019187,211.081560019187
406,630,225,258.81,463.67691405684,204.86691405684
421,630,210,258.81,463.87442711276,205.06442711276
436,630,195,258.81,491.937703082802,233.127703082802
451,630,180,258.81,499.54967304144,240.73967304144
466,630,165,258.81,612.183180498537,353.373180498537
481,630,150,258.81,652.807385066058,393.997385066058
496,630,135,258.81,704.235798920807,445.425798920807
511,630,120,258.81,718.291377498064,459.481377498064
526,630,105,258.81,682.713529199841,423.903529199841
541,630,90,258.81,533.685841565209,274.875841565209
556,630,75,258.81,727.527354802307,468.717354802307
571,630,60,258.81,1028.64686303245,769.836863032451
586,630,45,258.81,1058.64220855876,799.832208558762
601,630,30,258.81,3500.71034482759,3241.90034482759
616,630,15,258.81,4007.4,3748.59
1,635,635,143.63,360.587534554889,216.957534554889
16,635,620,143.63,341.444503704822,197.814503704822
31,635,605,143.63,337.082411569818,193.452411569818
46,635,590,143.63,338.062328908731,194.432328908731
61,635,575,143.63,340.304656802576,196.674656802576
76,635,560,143.63,341.975446767426,198.345446767426
91,635,545,143.63,363.814093578296,220.184093578296
106,635,530,143.63,344.436598406251,200.806598406251
121,635,515,143.63,349.482961259528,205.852961259528
136,635,500,143.63,349.859186936311,206.229186936311
151,635,485,143.63,352.68633138412,209.05633138412
166,635,470,143.63,352.747915596953,209.117915596953
181,635,455,143.63,377.711524617057,234.081524617057
196,635,440,143.63,398.092869666287,254.462869666287
211,635,425,143.63,412.364405567693,268.734405567693
226,635,410,143.63,411.10339162941,267.47339162941
241,635,395,143.63,376.393553989146,232.763553989146
256,635,380,143.63,381.409543072564,237.779543072564
271,635,365,143.63,410.837401295278,267.207401295278
286,635,350,143.63,393.578335757018,249.948335757018
301,635,335,143.63,441.920325270182,298.290325270182
316,635,320,143.63,479.92882054106,336.29882054106
331,635,305,143.63,477.586371521246,333.956371521246
346,635,290,143.63,509.066142107407,365.436142107407
361,635,275,143.63,563.56817776836,419.93817776836
376,635,260,143.63,479.146640971004,335.516640971004
391,635,245,143.63,537.816822092371,394.186822092371
406,635,230,143.63,532.896302535127,389.266302535127
421,635,215,143.63,520.951144374919,377.321144374919
436,635,200,143.63,570.539814928668,426.909814928668
451,635,185,143.63,548.1352905364,404.5052905364
466,635,170,143.63,656.550986297916,512.920986297916
481,635,155,143.63,672.425813896884,528.795813896884
496,635,140,143.63,714.345683174625,570.715683174625
511,635,125,143.63,742.889880211776,599.259880211776
526,635,110,143.63,745.46088482782,601.83088482782
541,635,95,143.63,645.423899984255,501.793899984255
556,635,80,143.63,701.356076731088,557.726076731088
571,635,65,143.63,742.817933247386,599.187933247386
586,635,50,143.63,827.103506128341,683.473506128341
601,635,35,143.63,640.338744008812,496.708744008812
616,635,20,143.63,963.066327004814,819.436327004814
631,635,5,143.63,-14171.7431277863,-14315.3731277863
1,640,640,97.88,340.444796701935,242.564796701935
16,640,625,97.88,337.097354643837,239.217354643837
31,640,610,97.88,331.183787154577,233.303787154577
46,640,595,97.88,329.664778408744,231.784778408744
61,640,580,97.88,329.133829039609,231.253829039609
76,640,565,97.88,339.304175302185,241.424175302185
91,640,550,97.88,341.535771484202,243.655771484202
106,640,535,97.88,332.460639067571,234.580639067571
121,640,520,97.88,345.472519226292,247.592519226292
136,640,505,97.88,340.949273348662,243.069273348662
151,640,490,97.88,346.934638986067,249.054638986067
166,640,475,97.88,348.733194550505,250.853194550505
181,640,460,97.88,367.079105911999,269.199105911999
196,640,445,97.88,380.842551458575,282.962551458575
211,640,430,97.88,377.200151067009,279.320151067009
226,640,415,97.88,375.948800723772,278.068800723772
241,640,400,97.88,374.835797866712,276.955797866712
256,640,385,97.88,372.328645269299,274.448645269299
271,640,370,97.88,363.914931109224,266.034931109224
286,640,355,97.88,378.323908628281,280.443908628281
301,640,340,97.88,383.940792568241,286.060792568241
316,640,325,97.88,431.315583325424,333.435583325424
331,640,310,97.88,411.134707485306,313.254707485306
346,640,295,97.88,459.01771090806,361.13771090806
361,640,280,97.88,491.620756114651,393.740756114651
376,640,265,97.88,458.243370173544,360.363370173544
391,640,250,97.88,480.132983117733,382.252983117733
406,640,235,97.88,478.469743089226,380.589743089226
421,640,220,97.88,477.385876106319,379.505876106319
436,640,205,97.88,515.233254132451,417.353254132451
451,640,190,97.88,495.270685414565,397.390685414565
466,640,175,97.88,593.664487734891,495.784487734891
481,640,160,97.88,637.026957273512,539.146957273512
496,640,145,97.88,653.642113681057,555.762113681057
511,640,130,97.88,674.863037059563,576.983037059563
526,640,115,97.88,583.672964203966,485.792964203966
541,640,100,97.88,513.833198201484,415.953198201484
556,640,85,97.88,578.752434222445,480.872434222445
571,640,70,97.88,567.316629618581,469.436629618581
586,640,55,97.88,596.162191445226,498.282191445226
601,640,40,97.88,122.420228911347,24.5402289113472
616,640,25,97.88,-518.013405954358,-615.893405954358
631,640,10,97.88,-7321.18279967464,-7419.06279967464
1,645,645,104.88,323.01407762479,218.13407762479
